country_code,postal_code,place_name,state_name,latitude,longitude,population,area_km2
DE,57537,Hövels,Rheinland-Pfalz,50.782437,7.75752,11345,62.700138
DE,57537,Mittelhof,Rheinland-Pfalz,50.782437,7.75752,11345,62.700138
DE,57537,Roth,Rheinland-Pfalz,50.782437,7.75752,11345,62.700138
DE,57537,"Selbach (Sieg)",Rheinland-Pfalz,50.782437,7.75752,11345,62.700138
DE,57537,Wissen,Rheinland-Pfalz,50.782437,7.75752,11345,62.700138
DE,57539,Bitzen,Rheinland-Pfalz,50.764721,7.689924,6341,17.527104
DE,57539,Breitscheidt,Rheinland-Pfalz,50.764721,7.689924,6341,17.527104
DE,57539,Bruchertseifen,Rheinland-Pfalz,50.764721,7.689924,6341,17.527104
DE,57539,Etzbach,Rheinland-Pfalz,50.764721,7.689924,6341,17.527104
DE,57539,Fürthen,Rheinland-Pfalz,50.764721,7.689924,6341,17.527104
DE,57539,Roth,Rheinland-Pfalz,50.764721,7.689924,6341,17.527104
DE,57548,"Kirchen (Sieg)",Rheinland-Pfalz,50.821395,7.87668,8745,39.435066
DE,57555,Brachbach,Rheinland-Pfalz,50.825986,7.946087,8290,16.432678
DE,57555,Mudersbach,Rheinland-Pfalz,50.825986,7.946087,8290,16.432678
DE,57562,Herdorf,Rheinland-Pfalz,50.777247,7.948757,6858,17.970124
DE,57567,Daaden,Rheinland-Pfalz,50.74195,7.97357,4315,19.331075
DE,57572,Harbach,Rheinland-Pfalz,50.857903,7.864629,5018,19.650958
DE,57572,Niederfischbach,Rheinland-Pfalz,50.857903,7.864629,5018,19.650958
DE,57577,"Hamm (Sieg)",Rheinland-Pfalz,50.75569,7.679703,3518,7.348525
DE,57577,"Seelbach bei Hamm (Sieg)",Rheinland-Pfalz,50.75569,7.679703,3518,7.348525
DE,57578,Elkenroth,Rheinland-Pfalz,50.728116,7.884737,1874,8.138189
DE,57580,Elben,Rheinland-Pfalz,50.746554,7.811458,2691,10.537516
DE,57580,Fensdorf,Rheinland-Pfalz,50.746554,7.811458,2691,10.537516
DE,57580,Gebhardshain,Rheinland-Pfalz,50.746554,7.811458,2691,10.537516
DE,57581,"Katzwinkel (Sieg)",Rheinland-Pfalz,50.822845,7.800624,1863,15.525138
DE,57583,Mörlen,Rheinland-Pfalz,50.695283,7.878359,1683,10.128865
DE,57583,Nauroth,Rheinland-Pfalz,50.695283,7.878359,1683,10.128865
DE,57584,Scheuerfeld,Rheinland-Pfalz,50.794,7.839304,3277,6.289892
DE,57584,Wallmenroth,Rheinland-Pfalz,50.794,7.839304,3277,6.289892
DE,57586,Weitefeld,Rheinland-Pfalz,50.725151,7.928841,2359,8.507126
DE,57587,Birken-Honigsessen,Rheinland-Pfalz,50.82734,7.744263,2494,17.638181
DE,57589,Birkenbeul,Rheinland-Pfalz,50.754426,7.624715,2038,13.260696
DE,57589,Niederirsen,Rheinland-Pfalz,50.754426,7.624715,2038,13.260696
DE,57589,Pracht,Rheinland-Pfalz,50.754426,7.624715,2038,13.260696
DE,57589,Ölsen,Rheinland-Pfalz,50.754426,7.624715,2038,13.260696
DE,57610,Almersbach,Rheinland-Pfalz,50.683065,7.663604,8658,28.557099
DE,57610,"Altenkirchen (Westerwald)",Rheinland-Pfalz,50.683065,7.663604,8658,28.557099
DE,57610,Bachenberg,Rheinland-Pfalz,50.683065,7.663604,8658,28.557099
DE,57610,Gieleroth,Rheinland-Pfalz,50.683065,7.663604,8658,28.557099
DE,57610,Ingelbach,Rheinland-Pfalz,50.683065,7.663604,8658,28.557099
DE,57610,Michelbach,Rheinland-Pfalz,50.683065,7.663604,8658,28.557099
DE,57612,Birnbach,Rheinland-Pfalz,50.715838,7.66348,5593,48.129609
DE,57612,Busenhausen,Rheinland-Pfalz,50.715838,7.66348,5593,48.129609
DE,57612,Eichelhardt,Rheinland-Pfalz,50.715838,7.66348,5593,48.129609
DE,57612,Giesenhausen,Rheinland-Pfalz,50.715838,7.66348,5593,48.129609
DE,57612,Helmenzen,Rheinland-Pfalz,50.715838,7.66348,5593,48.129609
DE,57612,Helmeroth,Rheinland-Pfalz,50.715838,7.66348,5593,48.129609
DE,57612,Hemmelzen,Rheinland-Pfalz,50.715838,7.66348,5593,48.129609
DE,57612,Heupelzen,Rheinland-Pfalz,50.715838,7.66348,5593,48.129609
DE,57612,Hilgenroth,Rheinland-Pfalz,50.715838,7.66348,5593,48.129609
DE,57612,Idelberg,Rheinland-Pfalz,50.715838,7.66348,5593,48.129609
DE,57612,Ingelbach,Rheinland-Pfalz,50.715838,7.66348,5593,48.129609
DE,57612,Isert,Rheinland-Pfalz,50.715838,7.66348,5593,48.129609
DE,57612,Kettenhausen,Rheinland-Pfalz,50.715838,7.66348,5593,48.129609
DE,57612,Kroppach,Rheinland-Pfalz,50.715838,7.66348,5593,48.129609
DE,57612,Obererbach,Rheinland-Pfalz,50.715838,7.66348,5593,48.129609
DE,57612,Racksen,Rheinland-Pfalz,50.715838,7.66348,5593,48.129609
DE,57612,Ölsen,Rheinland-Pfalz,50.715838,7.66348,5593,48.129609
DE,57614,"Berod bei Hachenburg",Rheinland-Pfalz,50.641948,7.659994,6546,48.357785
DE,57614,Borod,Rheinland-Pfalz,50.641948,7.659994,6546,48.357785
DE,57614,Fluterschen,Rheinland-Pfalz,50.641948,7.659994,6546,48.357785
DE,57614,Mudenbach,Rheinland-Pfalz,50.641948,7.659994,6546,48.357785
DE,57614,Niederwambach,Rheinland-Pfalz,50.641948,7.659994,6546,48.357785
DE,57614,Oberwambach,Rheinland-Pfalz,50.641948,7.659994,6546,48.357785
DE,57614,Ratzert,Rheinland-Pfalz,50.641948,7.659994,6546,48.357785
DE,57614,Steimel,Rheinland-Pfalz,50.641948,7.659994,6546,48.357785
DE,57614,Stürzelbach,Rheinland-Pfalz,50.641948,7.659994,6546,48.357785
DE,57614,Wahlrod,Rheinland-Pfalz,50.641948,7.659994,6546,48.357785
DE,57614,Woldert,Rheinland-Pfalz,50.641948,7.659994,6546,48.357785
DE,57627,Astert,Rheinland-Pfalz,50.658013,7.810821,7120,34.17608
DE,57627,Gehlert,Rheinland-Pfalz,50.658013,7.810821,7120,34.17608
DE,57627,Hachenburg,Rheinland-Pfalz,50.658013,7.810821,7120,34.17608
DE,57627,Heuzert,Rheinland-Pfalz,50.658013,7.810821,7120,34.17608
DE,57627,Marzhausen,Rheinland-Pfalz,50.658013,7.810821,7120,34.17608
DE,57629,Atzelgift,Rheinland-Pfalz,50.664795,7.812587,10186,81.856632
DE,57629,Dreifelden,Rheinland-Pfalz,50.664795,7.812587,10186,81.856632
DE,57629,Heimborn,Rheinland-Pfalz,50.664795,7.812587,10186,81.856632
DE,57629,Höchstenbach,Rheinland-Pfalz,50.664795,7.812587,10186,81.856632
DE,57629,Kirburg,Rheinland-Pfalz,50.664795,7.812587,10186,81.856632
DE,57629,Kundert,Rheinland-Pfalz,50.664795,7.812587,10186,81.856632
DE,57629,Limbach,Rheinland-Pfalz,50.664795,7.812587,10186,81.856632
DE,57629,Linden,Rheinland-Pfalz,50.664795,7.812587,10186,81.856632
DE,57629,Lochum,Rheinland-Pfalz,50.664795,7.812587,10186,81.856632
DE,57629,Luckenbach,Rheinland-Pfalz,50.664795,7.812587,10186,81.856632
DE,57629,Malberg,Rheinland-Pfalz,50.664795,7.812587,10186,81.856632
DE,57629,Merkelbach,Rheinland-Pfalz,50.664795,7.812587,10186,81.856632
DE,57629,Mörsbach,Rheinland-Pfalz,50.664795,7.812587,10186,81.856632
DE,57629,Müschenbach,Rheinland-Pfalz,50.664795,7.812587,10186,81.856632
DE,57629,Norken,Rheinland-Pfalz,50.664795,7.812587,10186,81.856632
DE,57629,Stein-Wingert,Rheinland-Pfalz,50.664795,7.812587,10186,81.856632
DE,57629,"Steinebach an der Wied",Rheinland-Pfalz,50.664795,7.812587,10186,81.856632
DE,57629,Streithausen,Rheinland-Pfalz,50.664795,7.812587,10186,81.856632
DE,57629,Wied,Rheinland-Pfalz,50.664795,7.812587,10186,81.856632
DE,57632,Berzhausen,Rheinland-Pfalz,50.645168,7.52399,5130,49.956386
DE,57632,Burglahr,Rheinland-Pfalz,50.645168,7.52399,5130,49.956386
DE,57632,Eichen,Rheinland-Pfalz,50.645168,7.52399,5130,49.956386
DE,57632,Eulenberg,Rheinland-Pfalz,50.645168,7.52399,5130,49.956386
DE,57632,Flammersfeld,Rheinland-Pfalz,50.645168,7.52399,5130,49.956386
DE,57632,Giershausen,Rheinland-Pfalz,50.645168,7.52399,5130,49.956386
DE,57632,Kescheid,Rheinland-Pfalz,50.645168,7.52399,5130,49.956386
DE,57632,Orfgen,Rheinland-Pfalz,50.645168,7.52399,5130,49.956386
DE,57632,Peterslahr,Rheinland-Pfalz,50.645168,7.52399,5130,49.956386
DE,57632,Reiferscheid,Rheinland-Pfalz,50.645168,7.52399,5130,49.956386
DE,57632,Rott,Rheinland-Pfalz,50.645168,7.52399,5130,49.956386
DE,57632,Schürdt,Rheinland-Pfalz,50.645168,7.52399,5130,49.956386
DE,57632,"Seelbach (Westerwald)",Rheinland-Pfalz,50.645168,7.52399,5130,49.956386
DE,57632,Seifen,Rheinland-Pfalz,50.645168,7.52399,5130,49.956386
DE,57632,Walterschen,Rheinland-Pfalz,50.645168,7.52399,5130,49.956386
DE,57632,Ziegenhain,Rheinland-Pfalz,50.645168,7.52399,5130,49.956386
DE,57635,Ersfeld,Rheinland-Pfalz,50.708393,7.523702,5395,56.272497
DE,57635,Fiersbach,Rheinland-Pfalz,50.708393,7.523702,5395,56.272497
DE,57635,Forstmehren,Rheinland-Pfalz,50.708393,7.523702,5395,56.272497
DE,57635,Hasselbach,Rheinland-Pfalz,50.708393,7.523702,5395,56.272497
DE,57635,Hirz-Maulsbach,Rheinland-Pfalz,50.708393,7.523702,5395,56.272497
DE,57635,Kircheib,Rheinland-Pfalz,50.708393,7.523702,5395,56.272497
DE,57635,Kraam,Rheinland-Pfalz,50.708393,7.523702,5395,56.272497
DE,57635,"Mehren (Westerwald)",Rheinland-Pfalz,50.708393,7.523702,5395,56.272497
DE,57635,Oberirsen,Rheinland-Pfalz,50.708393,7.523702,5395,56.272497
DE,57635,Rettersen,Rheinland-Pfalz,50.708393,7.523702,5395,56.272497
DE,57635,Werkhausen,Rheinland-Pfalz,50.708393,7.523702,5395,56.272497
DE,57635,Weyerbusch,Rheinland-Pfalz,50.708393,7.523702,5395,56.272497
DE,57635,Wölmersen,Rheinland-Pfalz,50.708393,7.523702,5395,56.272497
DE,57636,Mammelzen,Rheinland-Pfalz,50.702186,7.678198,1256,6.101435
DE,57636,Sörth,Rheinland-Pfalz,50.702186,7.678198,1256,6.101435
DE,57638,Neitersen,Rheinland-Pfalz,50.668315,7.590417,1354,10.313851
DE,57638,Schöneberg,Rheinland-Pfalz,50.668315,7.590417,1354,10.313851
DE,57639,Oberdreis,Rheinland-Pfalz,50.632868,7.657078,1562,15.58658
DE,57639,"Rodenbach bei Puderbach",Rheinland-Pfalz,50.632868,7.657078,1562,15.58658
DE,57641,Bürdenbach,Rheinland-Pfalz,50.619652,7.518428,1016,4.20332
DE,57641,Oberlahr,Rheinland-Pfalz,50.619652,7.518428,1016,4.20332
DE,57642,Alpenrod,Rheinland-Pfalz,50.636009,7.865407,1297,10.986556
DE,57644,Hattert,Rheinland-Pfalz,50.652011,7.760806,2140,15.162541
DE,57644,Welkenbach,Rheinland-Pfalz,50.652011,7.760806,2140,15.162541
DE,57644,Winkelbach,Rheinland-Pfalz,50.652011,7.760806,2140,15.162541
DE,57645,Nister,Rheinland-Pfalz,50.677771,7.851502,959,5.171574
DE,57647,Alpenrod,Rheinland-Pfalz,50.626786,7.895142,1872,6.46561
DE,57647,Enspel,Rheinland-Pfalz,50.626786,7.895142,1872,6.46561
DE,57647,Nistertal,Rheinland-Pfalz,50.626786,7.895142,1872,6.46561
DE,57648,Bölsberg,Rheinland-Pfalz,50.656084,7.9058,2164,9.778458
DE,57648,Unnau,Rheinland-Pfalz,50.656084,7.9058,2164,9.778458
DE,58089,Hagen,Nordrhein-Westfalen,51.377446,7.435261,24809,18.300053
DE,58091,Hagen,Nordrhein-Westfalen,51.311469,7.518278,16656,51.489999
DE,58093,Hagen,Nordrhein-Westfalen,51.374557,7.527677,23341,23.373398
DE,58095,Hagen,Nordrhein-Westfalen,51.359417,7.481199,18588,2.668038
DE,58097,Hagen,Nordrhein-Westfalen,51.371907,7.47971,24109,4.645554
DE,58099,Hagen,Nordrhein-Westfalen,51.397258,7.492306,26764,16.423276
DE,58119,Hagen,Nordrhein-Westfalen,51.35147,7.568246,23433,19.30894
DE,58119,Nachrodt-Wiblingwerde,Nordrhein-Westfalen,51.35147,7.568246,23433,19.30894
DE,58135,Hagen,Nordrhein-Westfalen,51.337697,7.421798,30335,23.948931
DE,58239,Schwerte,Nordrhein-Westfalen,51.430178,7.576653,46772,56.127785
DE,58256,Ennepetal,Nordrhein-Westfalen,51.282853,7.365878,30532,57.998134
DE,58285,Gevelsberg,Nordrhein-Westfalen,51.333555,7.340236,31206,26.386123
DE,58300,"Wetter (Ruhr)",Nordrhein-Westfalen,51.377751,7.353682,27945,31.53312
DE,58313,Herdecke,Nordrhein-Westfalen,51.413081,7.417484,22830,22.366417
DE,58332,Schwelm,Nordrhein-Westfalen,51.286619,7.290404,28046,18.406115
DE,58339,Breckerfeld,Nordrhein-Westfalen,51.266893,7.452943,9109,58.884711
DE,58452,Witten,Nordrhein-Westfalen,51.42253,7.327679,24203,11.335475
DE,58453,Witten,Nordrhein-Westfalen,51.430214,7.371461,22389,14.328014
DE,58454,Witten,Nordrhein-Westfalen,51.457711,7.38051,14935,14.122198
DE,58455,Witten,Nordrhein-Westfalen,51.444109,7.315415,21888,10.286572
DE,58456,Witten,Nordrhein-Westfalen,51.400613,7.282444,12949,22.294974
DE,58507,Lüdenscheid,Nordrhein-Westfalen,51.23054,7.62554,14967,4.427663
DE,58509,Lüdenscheid,Nordrhein-Westfalen,51.219751,7.605234,18277,6.346051
DE,58511,Lüdenscheid,Nordrhein-Westfalen,51.217287,7.649433,23943,5.768031
DE,58513,Lüdenscheid,Nordrhein-Westfalen,51.234203,7.662933,8248,26.832314
DE,58515,Lüdenscheid,Nordrhein-Westfalen,51.196748,7.628296,8372,44.624654
DE,58540,Meinerzhagen,Nordrhein-Westfalen,51.110052,7.718384,21132,115.591293
DE,58553,Halver,Nordrhein-Westfalen,51.188053,7.495046,16602,78.407862
DE,58553,Wipperfürth,Nordrhein-Westfalen,51.188053,7.495046,16602,78.407862
DE,58566,Kierspe,Nordrhein-Westfalen,51.14168,7.579369,16382,71.469807
DE,58579,Schalksmühle,Nordrhein-Westfalen,51.257447,7.558798,10876,37.479937
DE,58636,Iserlohn,Nordrhein-Westfalen,51.38407,7.716685,22927,9.490548
DE,58638,Iserlohn,Nordrhein-Westfalen,51.384164,7.676553,19349,7.1006
DE,58640,Iserlohn,Nordrhein-Westfalen,51.429576,7.674487,19083,46.936892
DE,58642,Iserlohn,Nordrhein-Westfalen,51.370337,7.619507,16166,25.592837
DE,58644,Iserlohn,Nordrhein-Westfalen,51.344668,7.684955,17207,36.261157
DE,58675,Hemer,Nordrhein-Westfalen,51.368108,7.777366,35201,67.875357
DE,58706,"Menden (Sauerland)",Nordrhein-Westfalen,51.431724,7.793241,20118,13.483635
DE,58708,"Menden (Sauerland)",Nordrhein-Westfalen,51.441492,7.80173,21966,64.65791
DE,58710,"Menden (Sauerland)",Nordrhein-Westfalen,51.411257,7.829799,12446,7.680078
DE,58730,Fröndenberg/Ruhr,Nordrhein-Westfalen,51.493041,7.760622,20953,56.152743
DE,58739,"Wickede (Ruhr)",Nordrhein-Westfalen,51.496144,7.869315,11604,25.214117
DE,58762,Altena,Nordrhein-Westfalen,51.284688,7.68838,18238,44.399907
DE,58769,Nachrodt-Wiblingwerde,Nordrhein-Westfalen,51.312351,7.617577,6746,29.00235
DE,58791,Werdohl,Nordrhein-Westfalen,51.253163,7.745518,18417,33.340879
DE,58802,Balve,Nordrhein-Westfalen,51.33531,7.861033,11851,74.731516
DE,58809,Neuenrade,Nordrhein-Westfalen,51.278292,7.830594,12199,54.084497
DE,58840,Plettenberg,Nordrhein-Westfalen,51.210178,7.860706,26246,96.595482
DE,58849,Herscheid,Nordrhein-Westfalen,51.181947,7.751483,7400,59.393412
DE,59063,Hamm,Nordrhein-Westfalen,51.668527,7.832389,15627,7.253481
DE,59065,Hamm,Nordrhein-Westfalen,51.68804,7.810065,22901,8.266717
DE,59067,Hamm,Nordrhein-Westfalen,51.665125,7.784324,22118,12.797388
DE,59069,Hamm,Nordrhein-Westfalen,51.624639,7.862968,15928,56.140084
DE,59071,Hamm,Nordrhein-Westfalen,51.67709,7.912905,27491,44.755965
DE,59073,Hamm,Nordrhein-Westfalen,51.714944,7.836807,17947,24.575865
DE,59075,Hamm,Nordrhein-Westfalen,51.705687,7.748533,27310,31.605901
DE,59077,Hamm,Nordrhein-Westfalen,51.642589,7.737794,26862,40.946072
DE,59174,Kamen,Nordrhein-Westfalen,51.582225,7.66607,43765,41.388137
DE,59192,Bergkamen,Nordrhein-Westfalen,51.623094,7.630648,49049,44.737604
DE,59199,Bönen,Nordrhein-Westfalen,51.595798,7.769966,18052,37.745705
DE,59227,Ahlen,Nordrhein-Westfalen,51.784181,7.884321,25076,80.090868
DE,59229,Ahlen,Nordrhein-Westfalen,51.738176,7.924049,27259,42.952222
DE,59269,Beckum,Nordrhein-Westfalen,51.760645,8.046874,36198,111.375971
DE,59302,Oelde,Nordrhein-Westfalen,51.818252,8.16684,29032,102.704511
DE,59320,Ennigerloh,Nordrhein-Westfalen,51.858987,8.025488,19710,125.475612
DE,59329,Wadersloh,Nordrhein-Westfalen,51.723016,8.226108,12453,116.957168
DE,59348,Lüdinghausen,Nordrhein-Westfalen,51.77417,7.415928,23656,140.482355
DE,59368,Werne,Nordrhein-Westfalen,51.678376,7.626213,29659,76.104433
DE,59379,Selm,Nordrhein-Westfalen,51.683817,7.485706,26074,60.395799
DE,59387,Ascheberg,Nordrhein-Westfalen,51.773081,7.639707,15141,106.308123
DE,59394,Nordkirchen,Nordrhein-Westfalen,51.730306,7.555049,9694,52.289388
DE,59399,Olfen,Nordrhein-Westfalen,51.705308,7.3799,12101,52.378119
DE,59423,Unna,Nordrhein-Westfalen,51.530338,7.693449,17847,8.069555
DE,59425,Unna,Nordrhein-Westfalen,51.553253,7.697592,23285,22.147884
DE,59427,Unna,Nordrhein-Westfalen,51.53415,7.745617,17980,58.174855
DE,59439,Holzwickede,Nordrhein-Westfalen,51.488822,7.631551,16791,22.509986
DE,59457,Werl,Nordrhein-Westfalen,51.556165,7.908896,30323,76.309996
DE,59469,Ense,Nordrhein-Westfalen,51.501814,7.970432,12350,51.05224
DE,59494,Soest,Nordrhein-Westfalen,51.565659,8.085972,46728,85.752606
DE,59505,"Bad Sassendorf",Nordrhein-Westfalen,51.580895,8.186581,11517,63.428258
DE,59510,Lippetal,Nordrhein-Westfalen,51.674774,8.088837,12020,126.514229
DE,59514,Welver,Nordrhein-Westfalen,51.616521,7.993457,12347,85.557007
DE,59519,Möhnesee,Nordrhein-Westfalen,51.484951,8.123428,11114,123.408052
DE,59555,Lippstadt,Nordrhein-Westfalen,51.687554,8.338463,18309,13.085854
DE,59556,Lippstadt,Nordrhein-Westfalen,51.667839,8.277273,13002,37.365263
DE,59557,Lippstadt,Nordrhein-Westfalen,51.660168,8.348303,19398,12.904799
DE,59558,Lippstadt,Nordrhein-Westfalen,51.685878,8.411829,15243,50.248506
DE,59581,Warstein,Nordrhein-Westfalen,51.453562,8.298784,25991,157.908628
DE,59590,Geseke,Nordrhein-Westfalen,51.634711,8.492187,20769,97.796301
DE,59597,Erwitte,Nordrhein-Westfalen,51.611152,8.311027,15608,89.339869
DE,59602,Rüthen,Nordrhein-Westfalen,51.504835,8.439908,10666,158.016529
DE,59609,Anröchte,Nordrhein-Westfalen,51.548976,8.309165,10442,73.752583
DE,59755,Arnsberg,Nordrhein-Westfalen,51.456797,7.981919,17893,12.603531
DE,59757,Arnsberg,Nordrhein-Westfalen,51.426495,7.93256,14210,68.530327
DE,59759,Arnsberg,Nordrhein-Westfalen,51.432463,8.008661,14156,18.215983
DE,59821,Arnsberg,Nordrhein-Westfalen,51.383183,8.053315,18513,30.670801
DE,59823,Arnsberg,Nordrhein-Westfalen,51.414683,8.115628,9671,63.582213
DE,59846,Sundern,Nordrhein-Westfalen,51.310615,8.00578,28591,193.135121
DE,59872,Meschede,Nordrhein-Westfalen,51.338186,8.24766,30782,218.279296
DE,59889,Eslohe,Nordrhein-Westfalen,51.248794,8.175383,9073,113.294778
DE,59909,Bestwig,Nordrhein-Westfalen,51.340625,8.401012,11454,69.420344
DE,59929,Brilon,Nordrhein-Westfalen,51.408146,8.603996,25962,228.973393
DE,59939,Olsberg,Nordrhein-Westfalen,51.329704,8.488398,15077,117.943015
DE,59955,Winterberg,Nordrhein-Westfalen,51.205791,8.518147,13003,147.930602
DE,59964,Medebach,Nordrhein-Westfalen,51.20795,8.675312,7998,125.874923
DE,59969,Hallenberg,Nordrhein-Westfalen,51.128727,8.618139,4520,65.301206
DE,60310,"Frankfurt am Main",Hessen,50.110614,8.672825,0,0.007112
DE,60311,"Frankfurt am Main",Hessen,50.110676,8.682847,5428,0.992485
DE,60313,"Frankfurt am Main",Hessen,50.115535,8.682872,4558,0.744784
DE,60314,"Frankfurt am Main",Hessen,50.114684,8.724101,10109,4.222877
DE,60316,"Frankfurt am Main",Hessen,50.11977,8.69703,21128,1.233973
DE,60318,"Frankfurt am Main",Hessen,50.125302,8.686485,17874,1.050871
DE,60320,"Frankfurt am Main",Hessen,50.138291,8.677388,15818,2.998395
DE,60322,"Frankfurt am Main",Hessen,50.12557,8.676266,12970,1.352052
DE,60323,"Frankfurt am Main",Hessen,50.124778,8.664226,8529,1.568802
DE,60325,"Frankfurt am Main",Hessen,50.116089,8.658508,8394,1.312434
DE,60326,"Frankfurt am Main",Hessen,50.102402,8.628168,20809,3.346722
DE,60327,"Frankfurt am Main",Hessen,50.100015,8.645415,9767,3.232716
DE,60329,"Frankfurt am Main",Hessen,50.107144,8.666451,4313,0.975138
DE,60385,"Frankfurt am Main",Hessen,50.124789,8.713787,33049,2.58498
DE,60386,"Frankfurt am Main",Hessen,50.12698,8.755297,21018,9.198749
DE,60388,"Frankfurt am Main",Hessen,50.157398,8.763251,18712,14.096424
DE,60389,"Frankfurt am Main",Hessen,50.146725,8.716901,23031,7.681899
DE,60431,"Frankfurt am Main",Hessen,50.144369,8.650965,22688,4.327503
DE,60433,"Frankfurt am Main",Hessen,50.164204,8.669042,23869,6.038612
DE,60435,"Frankfurt am Main",Hessen,50.159576,8.696487,29833,8.116815
DE,60437,"Frankfurt am Main",Hessen,50.197462,8.681951,31230,25.054861
DE,60438,"Frankfurt am Main",Hessen,50.178283,8.626765,4696,3.565755
DE,60439,"Frankfurt am Main",Hessen,50.162951,8.623461,35056,9.116683
DE,60486,"Frankfurt am Main",Hessen,50.113999,8.625731,19141,4.48903
DE,60487,"Frankfurt am Main",Hessen,50.127485,8.640254,15603,2.915134
DE,60488,"Frankfurt am Main",Hessen,50.141593,8.615049,19488,7.216086
DE,60489,"Frankfurt am Main",Hessen,50.125632,8.605096,16988,3.748456
DE,60528,"Frankfurt am Main",Hessen,50.069127,8.640697,22825,17.967776
DE,60529,"Frankfurt am Main",Hessen,50.079577,8.58013,20099,13.302389
DE,60549,"Frankfurt am Main",Hessen,50.042723,8.567349,12,22.577977
DE,60594,"Frankfurt am Main",Hessen,50.104895,8.696334,15913,1.776045
DE,60596,"Frankfurt am Main",Hessen,50.097184,8.67062,11512,1.90039
DE,60598,"Frankfurt am Main",Hessen,50.080928,8.67935,18427,7.095087
DE,60599,"Frankfurt am Main",Hessen,50.084916,8.715354,21456,14.835177
DE,61118,"Bad Vilbel",Hessen,50.191385,8.748254,31270,25.656004
DE,61130,Nidderau,Hessen,50.244943,8.895321,19874,47.322303
DE,61137,Schöneck,Hessen,50.207046,8.843711,11623,21.479765
DE,61138,Niederdorfelden,Hessen,50.183768,8.808405,3732,6.519501
DE,61169,"Friedberg (Hessen)",Hessen,50.327218,8.750293,27355,50.157438
DE,61184,Karben,Hessen,50.235604,8.76778,21147,43.90437
DE,61191,"Rosbach vor der Höhe",Hessen,50.286769,8.685732,11964,45.253997
DE,61194,Niddatal,Hessen,50.282534,8.834373,9302,39.197099
DE,61197,Florstadt,Hessen,50.322754,8.90255,8786,39.907676
DE,61200,Wölfersheim,Hessen,50.407432,8.82495,9644,44.096446
DE,61203,"Reichelsheim (Wetterau)",Hessen,50.353611,8.860747,6778,27.552707
DE,61206,Wöllstadt,Hessen,50.283157,8.758179,6123,15.418649
DE,61209,Echzell,Hessen,50.390495,8.898443,5607,36.595724
DE,61231,"Bad Nauheim",Hessen,50.375515,8.748951,30209,32.513413
DE,61239,Ober-Mörlen,Hessen,50.361891,8.668273,5762,37.588473
DE,61250,Usingen,Hessen,50.347434,8.530268,13326,56.910397
DE,61267,Neu-Anspach,Hessen,50.292269,8.506286,14710,34.956875
DE,61273,Wehrheim,Hessen,50.306455,8.584443,9271,38.310816
DE,61276,Weilrod,Hessen,50.331132,8.392826,6271,71.119416
DE,61279,Grävenwiesbach,Hessen,50.382166,8.452815,5206,43.119491
DE,61348,"Bad Homburg vor der Höhe",Hessen,50.225003,8.609036,13382,4.684105
DE,61350,"Bad Homburg vor der Höhe",Hessen,50.246105,8.56468,21421,29.601658
DE,61352,"Bad Homburg vor der Höhe",Hessen,50.221131,8.658385,16594,16.806032
DE,61381,Friedrichsdorf,Hessen,50.263214,8.633176,24193,30.145632
DE,61389,"Schmitten im Taunus",Hessen,50.266229,8.447402,8849,35.486286
DE,61440,"Oberursel (Taunus)",Hessen,50.20923,8.554749,44125,45.297757
DE,61449,"Steinbach (Taunus)",Hessen,50.170849,8.57078,10106,4.3985
DE,61462,"Königstein im Taunus",Hessen,50.192596,8.461842,15714,25.032088
DE,61476,"Kronberg im Taunus",Hessen,50.188662,8.516245,17742,18.570357
DE,61479,Glashütten,Hessen,50.212981,8.402664,5234,27.047912
DE,63065,"Offenbach am Main",Hessen,50.104917,8.767491,17169,1.490619
DE,63067,"Offenbach am Main",Hessen,50.107371,8.746346,18560,2.705286
DE,63069,"Offenbach am Main",Hessen,50.072947,8.757551,26223,14.536409
DE,63071,"Offenbach am Main",Hessen,50.087732,8.784717,21159,6.521277
DE,63073,"Offenbach am Main",Hessen,50.082738,8.815467,14253,8.88779
DE,63075,"Offenbach am Main",Hessen,50.11959,8.794983,15878,10.664096
DE,63110,Rodgau,Hessen,50.012823,8.881702,42898,65.123211
DE,63128,Dietzenbach,Hessen,50.011175,8.784456,31939,21.658142
